Classification,Sentences
1,"Baidu formed a strategic partnership with Qualcomm to optimize Baidu's voice assistant DuerOS for smartphones on the Qualcomm(R) Snapdragon(TM) Mobile Platform, including the upcoming Snapdragon Mobile Platform"
1,"Blackbaud announced the results of a commissioned Total Economic Impact(TM) (TEI) study conducted by Forrester Consulting on behalf of Blackbaud, examining the return on investment that University of North Texas experienced by deploying Blackbaud Raiser's Edge NXT(TM)"
1,"Earnings per fully diluted ADS on a GAAP basis were $in the first quarter of 2017, compared with loss per fully diluted ADS of $in the fourth quarter of and earnings per fully diluted ADS of $in the first quarter of 2016"
1,"Fortescue's current director of operations, Greg Lilleyman, appears to be the frontrunner to become CEO, says Macaqurie, though it adds CFO Elizabeth Gaines is a strong candidate"
1,"GAAP net loss for the third fiscal quarter was $million, or $per basic share, and non-GAAP net income was $million, or $per diluted share, an increase of $year-over-year"
1,"Issued 1,250,common shares on the exercise of warrants by VN Capital for proceeds of C$million (USD$million) in connection with the Corporation's rights offering that closed at the end of 2014"
1,"Launched SEO Wiz to power search optimization on Wix sites: Wix launched SEO Wiz, enabling users to create a personalized plan and ensure their Wix sites can be found online"
1,"Macquarie says it is still likely that Australian regulators approve a $billion deal for BP to acquire gas stations from Woolworths, even though the Australian Competition and Consumer Commission just flagged concerns about the transaction"
1,"More bad news is expected from Myer, with Citi predicting a roughly 5% F3Q sales drop when details are released later this week amid warmer weather to start the winter season in April"
1,"Secured a New $1M Credit Facility with Comerica Bank - The Company secured a new credit facility with Comerica bank in February to provide additional financial flexibility to fuel the growth of recurring rental, service and maintenance revenue from its on-site food waste digester products"
1,"Successful renewal of key strategic agreements: -- In its Local Media Group, Meredith renewed its CBS affiliation agreements for its stations in Atlanta, Phoenix, Kansas City and FlintSaginaw into fiscal 2021"
1,"There was continued strong organic volume growth for both speciality and semi-speciality products, with several showing exceptional volume growth -- in mature as well as in emerging markets"
1,"(DIS) Pixar and Walt Disney Animation Studios, said in a memo to staff on Tuesday that he is taking a leave of absence amid what he detailed as missteps and difficult and painful conversations about his behavior toward staff"
1,(FLXN) shares surged 18% in afternoon trade Friday on news that the company's non-opioid injection for osteoarthritis knee pain has been approved by the Food and Drug Administration
1,"(NASDAQ: AGFS), a global leader in produce freshness solutions, today announced that it has signed a definitive agreement to acquire a controlling-interest in Tecnidex, a leading provider of post-harvest fungicides, waxes, and biocides for the citrus market"
1,"(NASDAQ: AVNW), (Aviat Networks or the Company), the leading expert in microwave networking solutions, today announced the appointment of Stan Gallagher as Chief Operating Officer, a newly created executive leadership position"
1,"(NASDAQ: SSC) (SSC or the Company), announced today its Q2 operating results for the period ending June 30, (a full copy of the Company's quarterly report on Form 10-Q will also be posted at www"
1,"(NASDAQ:HDNG), a leading international provider of advanced metal-cutting solutions and accessories, reported financial results for its second quarter ended June 30, 2017"
1,"(NYSE: CTL) today is announcing the organizational structure and executive leaders who will report to Jeff Storey, recently named president and chief operating officer (COO) of CenturyLink upon the completion of the Level Communications, Inc"
1,"(NYSE: FBHS), an industry-leading home and security products company, today announced fourth quarter results from continuing operations and provided its annual outlook for sales and earnings per share"
1,"(NYSE: SUM, Summit or the Company), a leading vertically integrated construction materials company, today announced results for the fourth quarter and full-year 2017"
1,"(WSJ) Tesla is voluntarily recalling about 123,Model S sedans globally after discovering that certain corroding bolts in cold weather climates could lead to a power-steering failure"
1,"(WSJ) United Industries, a unit of Caterpillar, admitted that it cheated customers by performing unnecessary repairs to their railcars and pleaded guilty to dumping parts into the ocean to hide evidence"
1,"17, (GLOBE NEWSWIRE)Today in Sacramento, Jim Malcom, Apogee Executive Vice President, shared the firm's new customer engagement solution for low income utility customers at the 8(th) annual Behavior, Energy & Climate Change Conference"
1,"2018 was a very successful year for IHS Markit on all fronts. Financially, we delivered strong results with organic revenue growth of 6%, adjusted EBITDA margin expansion of a 100 basis points excluding Ipreo and FX and year-over-year adjusted EPS growth of 11%"
1,"33, in early trading, after the company this morning reported Q2 revenue slightly below Street expectations, and a big miss on earnings, and projected further cost cutting"
1,"365IT has a very strong IT services pedigree, with excellent voice, unified communications and cloud capability which we believe will accelerate CORETX's presence in these high growth areas and enable us to provide our customers with a broader and more comprehensive offering"
1,"A few points that bode well for 2019. Energy is still consolidating growth off a low base. Automotive is well diversified and investments are bearing fruit. CMS is reorganized and positioned to grow at a steadier rate. And Financial Services will continue to have solid recurring revenue growth, while our non-recurring revenue could see both two way variability"
1,"A Fortune 500(R) Company and a member of the S&P 500(R) and the Nasdaq 100(R) indexes, Henry Schein employs more than 21,Team Schein Members and serves more than million customers"
1,"A key change weΓÇÖve made in our sales approach is that weΓÇÖre focusing on customer needs earlier in the project planning, design, and procurement process than we have done in the past. We track our pipeline based on projects with a 50% and 75% probability of success, and in both cases our pipeline is showing good growth"
1,A key positive factor behind the strong increase in revenue at Parcel Europe was the inclusion of the UK Mail business in the unit's consolidated results after successful completion of the British company's acquisition in December
1,"A split would allow the two companies to drill at their own pace, and APC would be empowered to improve its position through acquisitions and divestitures, the firm says"
1,"A survey by Peru's statistics agency INEI says that 48% of the population identify corruption as the country's biggest problem, followed by crime, poverty, lack of employment and the quality of public education"
1,"A tight labor market coupled with heightened public construction spending should continue to support solid growth in our important end markets. Overall, the non-residential construction market, a key market for us, continues to perform well with spend increasing approximately 7.3% in comparison to the prior-year."
1,"A year-over-year increase in average selling prices, increased sales volumes due to the acquisition of the Davenport cement assets in July 2015, improved production efficiencies and continued cost reductions all contributed to improved full-year results"
1,"About Lenovo Lenovo (SEHK:0992) (Pink Sheets:LNVGY) is a $billion global Fortune company and a leader in providing innovative consumer, commercial, and enterprise technology"
1,"About Orbit Garant Headquartered in Val-d'Or, Quebec, Orbit Garant is one of the largest Canadian-based mineral drilling companies, providing both underground and surface drilling services in Canada and internationally through its drill rigs and more than 1,employees"
1,"About Scandic Scandic is the largest hotel company in the Nordic region with 15,team members and a network of close to hotels with about 45,hotel rooms in operation and under development"
1,"According to a recent report from Technavio, the global mobile hotspot category is forecasted to grow at a compound annual growth rate of percent through due in part to the rapid digitization of enterprises and organizations, the emergence of next-generation wireless networks and an increase in business travel"
1,"According to Paul Sexauer, Flexpoint VP Sales & Marketing, To be a strategic partner with such a ground-breaking technology leader in a rapidly burgeoning marketspace is an honor"
1,"According to Susan Gilbert, Apogee CEO, Lower income customers spend a disproportionately large percentage of their paychecks on energy and create most of the billing and payment inquiries"
1,"Achieving similar relative growth figures will, however, become more challenging month by month as we draw comparisons to months of very strong growth in the previous year"
1,"Added Vincent Pirson, Senior Vice President New Access Technology of Teamly Digital: MaxLinear's MoCA technology is key to solving a crucial part of the challenge, which is getting gigabit bandwidth from the existing coax infrastructure"
1,"Additionally, as a result of increased EURs, lower well costs, and land consolidation efforts supporting long lateral drilling, this development plan represents a reduction of wells and approximately $billion in capital through when compared to the prior development plan targeting the same production growth"
1,"Additionally, her collaborative leadership style coupled with an extensive and varied background in the consumer products arena will serve La-Z-Boy well as we execute our dual growth strategy within a dynamic environment"
1,"Additionally, in September 2014, the Company issued convertible bonds denominated in New Israeli Shekels and at the same time entered into a derivative arrangement (SWAP) that economically exchanges the convertible bonds as if they were denominated in US dollars, when the bond was issued"
1,"Additionally, Intel Capital announced it has surpassed -- two and a half years ahead of schedule -- its goal to invest $million in startups run by women and underrepresented minorities"
1,Adjusted EBITDA in is now expected to more than double to approximately $million (up from $million in its March outlook) and includes several million dollars of expected investments intended to drive future growth
1,Advanced market positions and a sustained high level of invoicing for development work and production equipment for forthcoming production contributed to the strong growth
1,"Aerohive announced its Q4 revenue, for the three months ending in December, will come in at around $million, below its prior outlook for $million to $million, and below consensus for $million"
1,"Aerospace operating profit was negatively impacted by lower sales volume and market pricing pressures primarily related to cabin power products, coupled with the $million impairment at Armstrong and an operating loss of $million from CCC"
1,"After 8% top line growth last year, we are assuming a modest reduction in global economic growth rates for 2019. We expect top line growth to be 5% this quarter, a rate we are also anticipating for the full year as we communicated last month at our Investor Day. Our revenues to China, a market that's driving some trade and travel concerns, grew 27% in the fourth quarter, and we expect a similar level of growth this quarter. Most importantly for Delta, the domestic revenue environment, which account for approximately 70% of our total passenger revenue, continues to do well. Corporate revenues grew 8% in 2018, and recent bookings show this trend continuing."
1,"After extending mobile ordering to non-loyalty club members in March, Starbucks generated positive sales contributions from non-rewards customers in fiscal 2Q, Chief Operating Officer Rosalind Brewer says in an interview"
1,"After having achieved record sales in our last quarter, the Company is entering a new chapter of growth, and with Gravitas' support we're in an excellent position to capture additional market share"
1,"After more than years of inclusion in the 30-stock Dow Jones Industrial Average, General Electric will likely be the next to be booted from the Dow, Deutsche Bank analyst John Inch writes"
1,"Agriculture giant Cargill said strong sales of animal feed, beef and egg products helped keep its fiscal third-quarter performance steady, which the Minnesota company calls a win in sluggish agricultural commodity markets"
1,Air Canada's president of passenger airlines Ben Smith said the airline expects US traffic and revenue to grow in the 1Q and will launch seven new US routes in the 1H 2018
1,"Airbus reported a sharp drop in first-quarter profit, hobbled by delivery of less profitable planes and higher costs on new models even as its net result benefited from the sale of some defense activities"
1,Alcoa says it's considering further restarts of idle plants in the wake of forecasts that there will be market deficits this year in the supply in aluminum and raw material aluminum oxide
1,Alibaba Vice Chairman Joseph Tsai says the company's plans to nearly triple its R&D spending over the next three years to $15B isn't that big of a stretch given its rapid growth
1,"All lines of business reported favourable results in the fourth quarter, particularly Employee Plans that delivered a solid performance throughout the year, commented Ren Chabot, EVP, CFO and Chief Actuary"
1,"Along with the organic growth, which comes naturally from our underlying market, acquisitions are a fundamental part in our plan to grow the group's EBITA to SEK 600-million in year 2021, and we look forward to do that as a listed company"
1,"Also vexing is the impact of the government's November demonetization, which took most rupee bills out of circulation in a bid to fight black-market transactions and push more citizens to digital transactions"
1,"Also we are having an uptick in publishing division, I think I told you on the last call that we've got a change in management there and the first trip we made to our major retail account we book sales and that will need more than we had in the entire year last year and this continues we're going to see a very nice increase during the year in the retail section of the business. So -- but that's small, thatΓÇÖs been around $10 million, so if we grew at 20% it's just a couple of million. So our growth -- we really want growth in the UBAM Division and that's what we're expecting."
1,"Although Black Diamond believes that the expectations reflected in the forward-looking statements contained in this news release, and the assumptions on which such forward-looking statements are made, are reasonable, there can be no assurances that such expectations or assumptions will prove to be correct"
1,"Although certain customers are currently reducing orders to rebalance inventory levels, preserve capital andor manage their platform transitions, our long-term outlook is still strong based on a growing list of customer engagements"
1,"Although depreciation and amortization are non-cash charges, the assets being depreciated and amortized may have to be replaced in the future; and -- Other companies, including companies in our industry, may calculate adjusted EBITDA differently or not at all, which will reduce their usefulness as a comparative measure"
1,"Although sales in the Dairy division were down both in North America and the international market, there were signs of gradual improvement compared with the previous quarter, Bryan Garnier says"
1,"Although sales of train front-ends exceeded expectations and sales of floor systems advanced compared with the previous year, sales of interior products failed to match the previous year's level"
1,"Although the business areas new venture in the area of cybersecurity for critical infrastructure has not yet generated any substantial sales, we have signed a number of strategic orders and are growing in the Nordic energy sector"
1,"Although these passing of the batons should be relatively seamless, this does place some transitory uncertainty in regards to strategies, especially around M&A, says RBC"
1,"Aluminum products maker Arconic is up 30% since the middle of November, reflecting investors' growing confidence that the company has overcome many of its operational problems in the aftermath of its split with Alcoa in 2016"
1,"Amazon CFO Brian Olsavsky said ad revenues continue to grow very, very quickly and the year-over-year growth rate is faster than any of the company's other revenue line items"
1,"Amazon's (AMZN) Fresh Pickup grocery stores are opening to customers in Seattle today, marking the online retail giant's first public foray into brick-and-mortar groceries"
1,American Airlines CFO Derek Kerr says the carrier is monitoring the potential impact of new regulations affecting marine fuel that analysts said could push up the cost of jet fuel
1,"AMGP cautions you that these forward-looking statements are subject to all of the risks and uncertainties, most of which are difficult to predict and many of which are beyond AMGP's and Antero Midstream's control, incident to Antero Midstream's business"
1,"Analysts have speculated that within a few years, it could be a takeover target of Brazilian investment firm 3G Capital Partners LP, whose founders are controlling shareholders in brewer Anheuser-Busch InBev NV"
1,"And although inflation may pick up in the United States because of stimulative economic policy and in the United Kingdom because of the weakness of sterling, generally inflation remains at low levels, resulting in limited pricing power"
1,"And even as we grow faster online than we do in brick-and-mortar, in-store support remains the key investment for us in order to command the shelf, stay competitive on price, and help customers maintain their growing e-commerce business."
1,"And on earnings-related valuation, after shares shot up 9% Tuesday and 45% this year, Rolls-Royce's enterprise value is times earnings before interest, tax, depreciation and amortization, the highest ever"
1,"And there are four growth segments that we've been pursuing now over the last couple of years and those are Notebooks, premium Notebook 2-in-1 and convertibles, thin and lights that premium Notebook category. Two is gaming. Three is commercial and four is chrome. And those four segments have grown extremely well all double-digits for this year other than commercial which also grew just not double-digit rate based on what I've seen, but is highly profitable segment."
